221,345,0,246,352,-20,268,349,-30,285,340,-39,297,330,-48,286,301,-21,310,283,-33,323,269,-43,334,255,-51,273,285,-19,293,255,-31,302,235,-41,309,216,-49,256,278,-20,268,249,-31,274,229,-40,279,211,-46,236,277,-22,243,254,-33,246,238,-38,250,223,-42,0
222,344,0,247,351,-19,270,348,-30,286,339,-38,297,328,-47,287,300,-20,311,283,-33,324,269,-43,335,254,-50,273,285,-19,292,256,-31,302,236,-41,309,217,-49,256,278,-20,268,250,-31,274,230,-40,280,213,-47,236,278,-22,243,253,-32,246,236,-39,250,220,-43,0
221,343,0,245,351,-18,268,348,-28,284,340,-37,297,331,-45,285,300,-20,311,282,-32,325,268,-42,335,254,-49,272,285,-19,292,255,-31,302,235,-41,309,216,-49,256,278,-20,268,249,-31,275,229,-40,281,212,-47,236,278,-22,242,254,-33,246,237,-39,250,222,-43,0
222,344,0,247,352,-20,269,348,-31,285,339,-39,296,330,-47,286,300,-20,311,283,-32,324,269,-42,334,254,-50,273,284,-18,292,255,-30,301,234,-41,309,216,-48,256,278,-18,268,249,-30,274,229,-40,280,212,-46,237,277,-20,243,254,-31,247,237,-37,250,223,-42,0
222,345,0,245,352,-20,267,349,-30,283,340,-39,297,331,-48,286,300,-22,310,282,-34,324,268,-45,335,254,-52,273,285,-20,292,255,-32,301,235,-43,308,216,-50,256,278,-21,268,249,-32,274,228,-42,279,210,-48,236,278,-23,243,254,-33,246,238,-39,250,222,-44,0
78,343,0,106,326,-8,128,300,-14,138,278,-21,140,258,-27,98,259,-8,104,224,-21,119,220,-32,133,225,-37,83,260,-11,87,221,-24,107,218,-33,123,226,-38,67,267,-15,69,228,-28,90,227,-33,107,234,-35,50,279,-20,51,248,-32,67,243,-35,82,248,-36,0
78,349,0,115,337,-15,144,316,-21,158,293,-27,164,272,-33,127,266,-11,144,234,-23,155,214,-33,163,195,-40,103,258,-13,113,219,-23,121,194,-33,128,173,-40,80,260,-16,80,223,-27,82,199,-36,86,178,-42,56,270,-21,52,242,-32,51,223,-38,53,204,-42,0
79,349,0,116,338,-15,145,317,-21,160,294,-27,169,274,-33,128,266,-11,146,234,-22,156,214,-32,164,195,-39,104,258,-12,115,219,-22,123,194,-32,129,173,-39,81,260,-15,82,223,-27,84,199,-36,88,177,-41,58,271,-20,54,242,-32,53,223,-38,55,203,-42,0
82,350,0,119,338,-15,147,317,-21,161,294,-27,169,274,-34,130,265,-10,148,234,-22,158,214,-32,167,195,-40,106,258,-12,116,219,-23,124,194,-33,131,172,-41,83,261,-16,83,224,-28,86,200,-37,90,178,-43,60,272,-21,56,244,-33,55,224,-39,57,203,-43,0
83,351,0,120,338,-15,149,317,-22,162,293,-27,170,272,-33,131,265,-10,149,234,-22,159,213,-32,168,195,-39,108,258,-11,118,219,-22,126,194,-32,132,172,-40,85,261,-15,86,224,-27,89,200,-36,94,178,-42,61,272,-20,57,244,-32,57,224,-38,59,204,-42,0
84,351,0,121,339,-15,150,317,-21,163,294,-27,172,272,-33,132,266,-9,150,234,-21,160,214,-31,169,195,-38,109,259,-10,119,220,-21,127,195,-31,134,173,-39,86,261,-14,87,225,-26,90,201,-35,96,179,-41,62,272,-19,59,243,-31,59,224,-37,61,204,-41,0
84,351,0,121,338,-15,150,317,-21,163,294,-27,172,273,-33,132,266,-9,150,234,-21,160,214,-31,170,196,-38,109,259,-10,119,220,-21,127,195,-31,134,173,-38,86,261,-14,87,225,-25,90,200,-35,96,179,-41,62,272,-19,59,243,-31,59,224,-37,61,204,-41,0
85,351,0,122,338,-15,150,317,-21,163,294,-27,171,273,-33,134,265,-9,151,233,-21,161,213,-31,170,195,-38,110,258,-10,120,220,-21,128,195,-31,135,173,-39,87,261,-14,88,224,-26,91,201,-35,97,179,-41,63,272,-19,60,244,-31,59,224,-38,62,204,-42,0
85,351,0,122,339,-16,150,318,-23,163,294,-28,172,273,-34,134,266,-9,151,234,-21,161,214,-31,170,196,-38,110,259,-10,121,220,-21,128,195,-31,135,173,-39,87,262,-13,88,225,-26,92,201,-35,97,179,-42,63,272,-18,60,244,-31,60,224,-38,62,204,-42,0
85,351,0,122,339,-16,150,318,-23,163,294,-29,172,273,-35,134,266,-9,151,234,-21,161,214,-31,170,196,-39,110,259,-10,121,220,-21,128,195,-32,135,173,-40,87,262,-14,88,225,-26,92,201,-36,97,179,-42,63,272,-19,60,244,-31,60,224,-38,62,204,-42,0
85,351,0,123,339,-16,151,318,-22,163,294,-28,172,273,-34,134,266,-10,151,234,-21,161,214,-31,170,196,-39,110,259,-10,120,220,-21,128,195,-32,135,173,-40,87,262,-14,88,225,-26,91,201,-36,96,179,-42,63,272,-19,60,244,-31,60,224,-38,62,204,-43,0
85,351,0,123,339,-16,150,318,-22,163,294,-28,172,273,-34,134,266,-10,151,234,-21,162,214,-32,171,196,-39,110,259,-11,120,220,-22,128,195,-32,135,173,-40,87,262,-14,88,225,-26,92,201,-36,97,179,-42,63,273,-19,60,244,-32,60,224,-38,63,203,-43,0
85,351,0,122,339,-16,150,318,-23,163,295,-29,172,273,-36,134,266,-10,151,234,-22,162,214,-32,171,196,-40,110,259,-11,121,220,-22,128,195,-33,135,173,-41,87,262,-14,88,225,-27,92,201,-36,97,179,-43,63,272,-19,60,244,-32,60,224,-39,62,203,-43,0
86,351,0,123,339,-16,151,318,-23,163,294,-30,172,273,-37,134,266,-11,151,234,-23,162,214,-34,171,196,-42,111,259,-12,121,220,-24,128,195,-35,135,173,-43,88,262,-16,89,226,-28,92,201,-38,98,179,-45,64,273,-21,61,245,-34,60,224,-41,62,204,-45,0
86,352,0,123,339,-17,151,318,-24,164,295,-31,173,273,-38,134,266,-11,151,234,-24,162,214,-35,171,196,-43,110,259,-12,121,220,-24,128,195,-35,136,172,-43,87,262,-16,89,225,-29,93,201,-39,98,179,-45,64,273,-21,60,245,-34,60,224,-41,63,204,-45,0
86,351,0,123,338,-17,151,318,-24,164,294,-31,173,273,-39,134,266,-11,151,234,-24,161,214,-35,171,196,-43,110,259,-12,120,220,-24,128,195,-35,135,173,-43,87,262,-16,89,225,-28,92,201,-38,98,179,-45,64,273,-21,60,245,-33,60,225,-40,62,204,-45,0
85,351,0,122,338,-15,151,317,-22,163,293,-27,173,273,-33,133,266,-9,150,234,-21,161,214,-31,170,195,-39,109,259,-10,120,220,-22,127,195,-32,135,173,-40,86,262,-14,88,226,-26,92,201,-37,98,180,-43,63,273,-19,59,245,-32,60,225,-39,63,204,-44,0
84,350,0,122,337,-15,150,316,-21,163,293,-26,172,273,-32,133,266,-8,150,234,-20,161,214,-30,170,195,-38,110,259,-10,120,220,-21,128,195,-32,135,173,-40,87,262,-14,88,225,-26,92,201,-37,98,180,-44,63,273,-19,60,244,-31,60,225,-39,63,204,-44,0
84,350,0,122,338,-15,150,316,-22,163,293,-28,170,273,-34,131,266,-11,149,234,-23,159,214,-33,168,195,-41,108,259,-12,118,220,-23,126,195,-34,133,173,-42,86,262,-16,87,225,-28,92,201,-37,97,179,-44,62,273,-21,59,244,-33,59,224,-40,62,204,-45,0
84,351,0,122,338,-15,150,316,-22,163,293,-28,170,272,-34,132,265,-10,149,234,-22,160,213,-33,169,195,-40,109,259,-11,119,220,-22,126,195,-33,133,173,-41,86,261,-15,88,225,-27,91,201,-37,96,179,-43,62,272,-20,59,244,-32,59,225,-39,61,204,-44,0
84,351,0,122,338,-16,150,317,-24,161,293,-30,170,272,-36,131,265,-10,148,234,-22,158,213,-33,167,195,-40,108,258,-11,118,219,-22,125,194,-32,132,172,-40,85,261,-14,87,225,-26,91,201,-36,96,179,-42,62,272,-19,59,244,-31,58,224,-38,61,204,-43,0
84,350,0,122,338,-17,150,317,-24,162,293,-30,170,271,-37,131,265,-10,149,233,-22,159,213,-33,167,194,-41,108,258,-11,118,219,-22,125,194,-33,132,172,-41,85,261,-14,87,225,-26,90,201,-36,96,179,-43,62,272,-19,58,244,-31,58,225,-39,61,204,-44,0
84,350,0,122,338,-17,150,317,-24,162,293,-30,170,271,-37,131,265,-10,149,233,-22,159,213,-33,167,195,-41,108,258,-11,118,220,-22,125,194,-33,132,172,-41,85,261,-14,87,225,-26,90,201,-37,96,179,-44,62,272,-19,58,244,-32,58,225,-39,61,204,-44,0
84,350,0,121,337,-15,149,315,-22,163,292,-28,169,271,-34,131,265,-10,148,233,-22,158,213,-33,166,194,-41,108,258,-11,117,219,-22,125,194,-33,132,172,-41,85,261,-15,86,225,-27,90,201,-37,95,179,-43,61,273,-20,58,244,-32,58,225,-39,60,204,-43,0
84,350,0,121,337,-15,149,315,-22,163,292,-28,169,271,-34,131,265,-10,148,233,-22,158,213,-33,166,195,-41,108,258,-11,117,219,-23,125,194,-33,132,172,-41,85,261,-15,86,225,-27,90,201,-37,95,180,-43,61,273,-20,58,244,-32,58,225,-39,60,204,-44,0
84,350,0,122,337,-15,149,316,-22,162,292,-28,168,272,-34,131,265,-9,148,233,-21,157,213,-31,166,194,-39,108,259,-10,117,220,-21,124,194,-32,131,172,-40,85,262,-14,86,225,-26,90,201,-36,95,180,-43,61,273,-19,58,245,-31,58,225,-38,60,205,-43,0
85,351,0,122,337,-15,150,315,-21,162,292,-27,168,271,-33,131,265,-9,148,233,-21,157,213,-31,166,195,-39,108,259,-10,117,220,-21,124,194,-32,131,172,-40,85,262,-14,86,225,-26,90,201,-36,95,180,-42,61,273,-19,58,245,-31,58,225,-38,60,204,-43,0
83,350,0,121,337,-17,149,316,-24,162,292,-30,168,271,-36,131,265,-9,148,234,-21,158,213,-32,166,194,-40,108,258,-10,117,219,-20,124,194,-31,131,172,-39,85,261,-13,86,225,-25,90,201,-34,95,179,-41,61,272,-17,58,244,-29,58,225,-36,60,205,-41,0
84,350,0,122,336,-16,149,316,-22,162,292,-28,168,271,-34,131,265,-9,148,234,-21,158,213,-31,166,194,-39,108,258,-10,117,219,-21,124,194,-31,131,171,-39,85,261,-13,87,225,-25,90,201,-35,95,179,-41,61,272,-18,58,244,-30,58,225,-37,61,205,-41,0
84,350,0,122,337,-16,149,316,-22,162,292,-28,169,271,-35,131,264,-9,148,233,-21,157,213,-31,165,194,-39,108,258,-10,117,219,-21,124,194,-32,130,172,-39,85,261,-14,86,225,-26,90,201,-35,95,180,-42,61,272,-19,58,244,-31,58,224,-38,60,204,-42,0
84,350,0,121,337,-16,149,316,-22,162,293,-29,169,271,-35,131,264,-9,148,233,-21,157,213,-31,165,194,-39,108,258,-10,117,219,-21,124,194,-32,130,172,-39,85,261,-14,86,224,-26,90,201,-35,95,180,-42,61,272,-19,58,245,-31,57,225,-38,60,205,-42,0
84,350,0,121,337,-15,149,315,-22,162,292,-27,168,271,-33,130,265,-9,147,233,-21,157,213,-32,165,194,-39,107,258,-11,116,220,-21,124,195,-32,130,173,-40,84,262,-14,86,225,-26,90,202,-36,95,180,-42,61,272,-20,57,244,-31,57,224,-38,60,205,-42,0
84,351,0,121,337,-15,149,315,-21,162,292,-27,168,271,-33,130,265,-9,147,233,-21,157,213,-31,165,195,-39,107,258,-10,117,220,-21,124,195,-32,131,173,-39,84,261,-14,86,225,-26,90,201,-35,95,180,-41,61,272,-19,57,244,-31,57,225,-38,60,205,-42,0
84,351,0,121,337,-15,149,315,-21,162,292,-27,168,271,-33,130,265,-9,147,233,-21,157,213,-31,165,195,-39,107,258,-10,117,220,-21,124,195,-31,131,173,-39,84,262,-14,86,225,-26,90,201,-35,95,180,-41,61,272,-19,57,244,-31,57,225,-38,60,205,-42,0
84,351,0,121,337,-15,149,315,-21,162,291,-27,167,271,-32,131,265,-9,147,233,-20,157,213,-31,165,194,-39,107,258,-10,117,220,-21,124,194,-31,131,172,-39,84,262,-14,86,225,-26,90,201,-35,95,180,-42,61,273,-19,58,245,-31,57,225,-38,60,205,-42,0
83,352,0,120,338,-15,148,316,-21,162,291,-27,165,270,-32,130,265,-7,146,233,-19,155,213,-29,163,194,-37,107,259,-8,116,220,-19,123,195,-30,130,172,-38,84,262,-12,86,226,-23,90,202,-33,95,181,-40,60,273,-17,57,245,-29,57,225,-36,60,205,-40,0
83,351,0,121,337,-16,148,315,-22,162,291,-28,166,270,-33,130,265,-8,146,233,-20,155,213,-30,163,194,-38,107,258,-9,116,220,-19,123,195,-30,130,173,-38,84,262,-12,86,225,-24,90,201,-33,95,180,-40,60,272,-17,57,245,-29,57,225,-36,59,205,-40,0
83,350,0,120,336,-15,148,315,-22,161,291,-27,165,269,-33,130,264,-8,146,233,-19,155,213,-30,163,195,-38,106,258,-9,115,219,-19,122,194,-30,128,172,-38,83,261,-13,85,226,-24,89,202,-33,95,181,-40,60,272,-18,56,244,-29,56,225,-36,58,206,-40,0
83,350,0,120,336,-15,148,314,-21,160,290,-26,164,268,-31,129,264,-8,145,233,-19,154,213,-30,162,194,-37,106,258,-9,115,219,-19,122,194,-30,128,172,-37,83,261,-13,85,225,-24,89,202,-33,94,181,-39,60,272,-18,56,244,-29,56,225,-35,59,205,-39,0
83,350,0,121,336,-15,149,315,-22,161,290,-27,163,268,-32,128,265,-8,144,233,-19,153,212,-30,161,193,-37,105,258,-8,114,219,-19,121,194,-30,128,172,-37,82,261,-12,84,225,-23,88,201,-33,93,180,-39,59,272,-17,56,244,-28,56,224,-35,58,205,-39,0
82,350,0,121,336,-16,148,315,-22,160,290,-27,163,268,-33,128,265,-8,144,233,-19,153,212,-29,162,193,-37,105,258,-8,114,219,-18,121,194,-29,128,172,-37,82,261,-11,84,225,-22,88,201,-32,93,180,-38,59,272,-16,56,244,-27,56,224,-34,58,205,-38,0
83,350,0,121,336,-16,149,315,-22,160,290,-27,162,268,-33,128,265,-8,144,233,-19,153,212,-30,162,193,-37,105,258,-8,114,219,-19,121,194,-29,128,172,-37,82,261,-11,84,225,-23,88,201,-32,93,180,-39,59,272,-16,56,244,-28,56,224,-34,58,205,-38,0
83,350,0,120,337,-16,148,314,-22,161,290,-27,162,269,-33,128,264,-9,144,232,-21,153,212,-31,160,193,-39,105,258,-10,114,220,-20,121,194,-31,127,172,-39,82,261,-13,84,225,-25,87,201,-34,93,180,-41,59,272,-18,56,245,-30,55,225,-36,57,205,-41,0
83,350,0,120,336,-16,148,314,-22,161,290,-28,162,269,-33,128,264,-9,144,232,-21,153,212,-31,161,193,-39,105,258,-10,114,220,-20,121,194,-31,127,172,-39,82,261,-13,84,225,-25,87,201,-34,93,180,-41,59,272,-18,56,245,-30,55,225,-36,57,205,-41,0
82,351,0,120,336,-16,148,315,-23,161,289,-28,163,267,-34,128,265,-8,144,233,-19,152,212,-30,160,193,-38,106,259,-8,114,220,-19,121,194,-30,128,172,-38,83,262,-11,84,226,-23,88,202,-33,93,181,-40,59,272,-16,56,245,-28,55,225,-35,58,205,-40,0
82,351,0,120,336,-16,148,315,-22,161,290,-28,163,267,-33,128,265,-9,143,233,-20,152,212,-31,160,194,-39,105,259,-9,114,220,-20,121,194,-31,127,172,-39,82,262,-12,84,226,-24,88,202,-34,93,181,-40,59,272,-17,56,245,-29,56,225,-36,58,206,-40,0
82,350,0,120,335,-16,148,314,-22,160,289,-28,161,267,-34,128,265,-9,143,233,-21,151,212,-31,159,194,-39,105,258,-10,113,219,-20,119,194,-31,125,172,-39,82,262,-13,83,226,-25,87,202,-34,92,181,-40,58,272,-18,55,244,-30,55,225,-36,57,205,-40,0
82,350,0,120,336,-16,147,315,-22,160,290,-28,161,267,-34,127,265,-9,143,233,-20,151,212,-31,159,193,-39,104,258,-9,113,219,-20,119,194,-31,125,172,-39,81,261,-13,83,226,-24,87,202,-34,92,181,-40,58,272,-18,54,244,-29,54,225,-36,57,206,-40,0
82,350,0,119,336,-16,147,314,-24,159,290,-30,161,267,-36,126,264,-10,141,232,-23,150,212,-33,158,193,-41,103,258,-11,111,219,-22,118,194,-33,124,171,-41,81,262,-14,82,226,-26,86,202,-35,91,181,-42,58,273,-19,54,245,-31,53,225,-38,55,206,-42,0
82,350,0,118,336,-16,146,314,-23,159,290,-30,161,267,-36,126,265,-11,141,233,-23,150,212,-34,158,192,-42,103,259,-12,111,220,-23,118,194,-33,125,171,-41,80,262,-15,82,226,-27,85,202,-35,91,181,-41,57,272,-20,53,245,-31,53,225,-37,55,206,-41,0
80,350,0,118,336,-17,145,313,-23,156,288,-29,161,266,-35,124,264,-9,140,232,-21,148,211,-31,156,193,-39,101,258,-9,110,219,-20,116,193,-30,122,171,-38,79,262,-12,80,225,-23,83,201,-33,88,180,-39,55,272,-16,52,245,-28,51,225,-35,53,206,-39,0
79,350,0,117,336,-16,144,314,-23,155,288,-29,160,266,-35,124,264,-9,140,232,-21,148,211,-31,156,192,-39,101,258,-9,109,219,-20,116,193,-30,122,171,-38,79,261,-12,80,225,-24,83,201,-33,88,180,-39,55,272,-17,52,244,-28,51,225,-35,53,206,-38,0
79,350,0,118,335,-16,145,313,-23,156,288,-29,159,266,-35,124,264,-9,139,232,-20,148,211,-31,156,193,-39,101,258,-9,109,219,-20,116,194,-31,122,171,-40,78,262,-12,79,225,-24,83,201,-35,88,180,-41,55,273,-17,51,245,-29,51,225,-37,53,206,-41,0
80,351,0,118,336,-16,146,313,-23,157,288,-29,160,265,-35,124,264,-10,139,232,-22,148,211,-33,156,193,-40,101,258,-10,110,219,-22,116,193,-32,122,171,-40,79,262,-14,80,225,-26,83,201,-36,88,180,-42,55,273,-19,51,245,-31,51,226,-38,53,206,-42,0
80,351,0,117,336,-16,145,313,-23,156,288,-30,161,266,-36,125,264,-10,140,232,-23,148,211,-34,156,193,-42,102,258,-11,110,219,-23,116,194,-34,122,171,-42,79,262,-15,80,226,-27,83,202,-37,88,181,-43,56,273,-20,51,245,-32,51,226,-39,53,206,-43,0
79,350,0,118,335,-17,146,314,-24,157,289,-30,159,266,-36,124,264,-10,139,232,-22,148,211,-33,156,192,-41,101,259,-10,109,220,-21,116,194,-32,122,171,-41,78,262,-13,80,226,-25,83,201,-35,88,180,-42,55,273,-18,51,245,-30,51,226,-37,52,206,-42,0
81,350,0,118,335,-17,145,313,-24,157,288,-30,160,266,-36,124,265,-9,140,232,-21,149,212,-32,157,193,-40,102,259,-10,110,220,-21,117,194,-32,123,172,-39,79,262,-13,80,225,-25,84,201,-34,89,180,-40,56,273,-18,52,245,-30,52,225,-36,54,206,-40,0
81,351,0,118,335,-17,145,313,-24,157,289,-30,161,266,-36,125,265,-9,140,232,-21,149,211,-32,157,193,-40,102,259,-10,110,220,-21,116,194,-31,123,172,-39,79,262,-13,80,225,-25,84,201,-34,89,180,-40,56,273,-17,52,245,-29,52,225,-36,54,206,-40,0
81,350,0,118,336,-16,146,314,-24,158,289,-30,162,266,-36,125,265,-11,141,232,-23,149,211,-34,157,192,-42,102,259,-11,110,220,-23,117,194,-33,123,171,-41,79,262,-14,80,226,-26,84,202,-36,89,181,-42,56,273,-19,52,245,-31,52,226,-38,54,206,-42,0
81,350,0,118,336,-17,146,314,-24,158,289,-30,162,266,-36,125,265,-10,141,232,-22,149,211,-33,157,193,-40,102,259,-10,110,220,-22,117,194,-32,123,172,-40,80,262,-13,81,226,-26,84,202,-35,89,180,-42,56,273,-18,53,245,-30,52,226,-37,54,206,-42,0
82,350,0,120,336,-16,148,314,-23,158,289,-30,161,267,-36,126,265,-10,142,232,-23,150,212,-33,158,193,-41,103,259,-11,111,220,-22,118,194,-34,124,171,-42,80,262,-14,81,226,-27,85,202,-37,90,181,-43,57,273,-19,53,246,-32,53,226,-39,55,206,-43,0
82,350,0,120,336,-16,147,314,-23,158,289,-29,161,266,-35,126,265,-10,142,233,-22,150,212,-33,158,193,-40,103,259,-11,111,220,-22,118,194,-33,124,172,-41,80,262,-14,81,226,-26,85,202,-36,90,181,-42,57,273,-19,53,245,-31,53,226,-38,55,206,-42,0
82,350,0,120,336,-16,148,314,-23,159,289,-29,161,266,-36,126,265,-11,142,232,-23,151,212,-34,158,193,-42,103,259,-12,111,220,-23,118,194,-34,124,172,-41,80,262,-15,82,226,-27,85,202,-36,91,181,-42,57,273,-19,54,245,-31,53,225,-38,55,206,-42,0
82,351,0,119,336,-16,147,314,-23,159,288,-29,160,265,-35,126,265,-10,142,233,-23,151,212,-34,158,193,-42,103,259,-11,111,220,-22,118,194,-33,124,172,-41,80,262,-14,81,226,-26,85,202,-35,91,180,-42,57,273,-19,53,245,-31,53,226,-37,56,206,-41,0
82,351,0,120,336,-15,148,313,-21,159,288,-26,162,266,-31,127,264,-8,142,232,-19,151,211,-29,158,192,-37,104,259,-9,112,220,-19,118,194,-30,125,172,-38,81,262,-12,82,226,-24,85,202,-34,91,181,-40,58,274,-17,54,246,-29,53,226,-36,56,206,-41,0
82,351,0,120,336,-16,148,314,-22,159,288,-27,162,266,-33,127,265,-8,142,232,-20,151,211,-31,158,192,-38,104,259,-9,112,220,-20,118,194,-31,125,172,-39,81,262,-12,82,226,-24,85,202,-34,91,181,-41,58,274,-17,54,246,-30,54,226,-37,56,206,-41,0
83,351,0,120,336,-16,148,314,-22,159,288,-28,160,266,-34,127,265,-10,142,232,-22,151,211,-32,158,192,-40,104,259,-10,112,220,-22,118,194,-32,125,171,-40,81,262,-14,82,226,-26,85,202,-35,91,180,-42,58,273,-19,54,245,-31,54,225,-37,56,206,-42,0
82,350,0,119,335,-16,148,314,-23,160,289,-29,161,266,-36,127,265,-11,142,233,-23,151,212,-34,158,193,-42,103,259,-11,112,220,-23,118,194,-33,125,172,-41,81,262,-15,82,226,-27,86,201,-36,91,180,-42,57,273,-19,54,246,-31,54,226,-38,56,206,-42,0
82,349,0,120,335,-16,148,314,-22,159,289,-28,161,267,-34,127,265,-10,142,233,-22,151,212,-32,158,193,-40,104,259,-11,112,220,-22,118,194,-32,124,172,-40,81,262,-14,82,226,-26,86,202,-35,91,181,-41,58,273,-19,54,246,-31,54,226,-37,56,206,-41,0
82,349,0,120,335,-16,148,314,-22,160,289,-28,161,267,-34,127,265,-10,142,233,-22,151,212,-33,158,193,-40,104,259,-11,112,220,-22,118,194,-33,124,172,-40,81,262,-14,82,226,-26,86,202,-36,91,181,-42,58,273,-19,54,246,-31,54,226,-38,56,206,-42,0
81,352,0,120,337,-16,147,314,-22,159,288,-27,161,266,-32,127,265,-8,142,232,-19,150,211,-29,158,193,-37,104,259,-8,112,220,-19,118,194,-30,124,172,-38,81,263,-12,82,226,-23,86,202,-33,91,181,-40,57,273,-17,54,245,-29,54,226,-36,56,206,-40,0
82,351,0,119,336,-16,147,314,-22,159,288,-28,161,266,-33,127,265,-8,142,232,-20,151,211,-30,158,192,-38,104,259,-9,112,219,-20,118,194,-31,124,171,-38,81,262,-12,82,226,-24,85,202,-34,90,180,-40,58,273,-17,54,245,-29,53,226,-36,55,206,-41,0
82,351,0,119,337,-16,147,314,-23,159,289,-29,161,266,-34,127,264,-9,142,232,-21,151,211,-31,159,192,-39,104,258,-10,112,219,-20,118,193,-31,124,171,-39,81,262,-13,82,226,-25,85,202,-34,91,180,-40,58,273,-18,54,245,-29,53,226,-36,55,206,-40,0
82,351,0,120,336,-16,148,314,-22,159,288,-28,161,266,-33,126,264,-8,142,232,-20,150,211,-30,158,193,-38,103,259,-9,111,220,-20,118,194,-31,124,171,-39,81,262,-12,82,226,-24,86,202,-34,91,181,-40,58,273,-17,53,246,-29,53,226,-36,55,207,-40,0
82,351,0,120,336,-16,148,314,-23,159,288,-28,161,266,-34,126,265,-9,142,232,-20,150,211,-31,158,193,-39,103,259,-9,111,220,-20,118,194,-31,125,172,-39,81,262,-12,82,226,-24,86,202,-34,91,181,-40,58,273,-17,53,245,-29,53,226,-36,55,206,-40,0
82,351,0,120,336,-16,148,314,-22,159,288,-28,161,266,-33,126,265,-8,142,232,-20,150,212,-31,158,193,-38,103,259,-9,111,220,-20,118,194,-30,125,172,-39,81,262,-12,82,226,-24,86,202,-34,91,181,-40,58,273,-17,53,245,-29,53,226,-36,55,206,-40,0
82,351,0,120,336,-16,148,314,-22,159,288,-28,161,266,-33,126,265,-9,141,232,-21,150,211,-32,158,192,-39,103,259,-10,111,220,-21,118,194,-32,124,172,-39,80,263,-13,82,226,-25,85,202,-35,91,181,-41,57,273,-18,53,246,-30,53,226,-37,55,206,-41,0
82,352,0,119,336,-16,148,314,-23,159,289,-29,161,266,-35,126,265,-10,141,232,-22,150,211,-33,158,192,-41,103,259,-11,111,219,-22,117,194,-33,123,171,-41,80,263,-14,81,226,-27,85,202,-36,90,181,-42,57,274,-20,53,246,-32,53,226,-38,55,206,-42,0
81,351,0,119,336,-16,147,314,-23,159,289,-29,162,267,-35,126,265,-9,142,232,-21,150,211,-32,158,192,-39,103,259,-10,111,219,-21,118,194,-31,124,171,-39,80,262,-13,82,226,-25,85,201,-34,90,180,-40,57,273,-18,53,245,-29,53,225,-36,55,206,-40,0
81,351,0,119,336,-16,147,314,-22,159,289,-28,162,267,-34,126,265,-9,142,232,-20,150,211,-31,157,192,-39,103,259,-9,111,219,-20,118,193,-31,124,171,-39,80,262,-13,82,226,-25,85,202,-34,90,181,-40,57,273,-18,53,245,-30,53,226,-36,55,206,-40,0
83,351,0,120,336,-16,148,313,-22,159,288,-28,161,266,-34,127,264,-9,142,232,-21,150,211,-32,158,192,-39,104,258,-10,111,219,-21,118,194,-31,124,172,-39,81,262,-14,81,226,-25,85,202,-34,90,180,-40,57,273,-19,53,245,-30,53,226,-37,55,206,-41,0
82,351,0,120,336,-16,147,314,-23,159,289,-29,161,267,-35,127,264,-10,142,232,-22,150,211,-33,158,192,-41,104,258,-11,112,219,-22,118,194,-32,125,171,-40,81,262,-14,81,225,-26,85,201,-35,90,180,-41,57,273,-19,53,245,-31,53,225,-37,55,206,-41,0
82,351,0,120,336,-16,148,314,-23,159,289,-29,161,267,-35,127,264,-10,142,232,-22,150,211,-33,158,192,-40,104,258,-11,112,219,-22,118,194,-32,124,171,-39,81,262,-14,81,225,-26,85,201,-35,90,180,-41,57,273,-19,53,245,-31,53,226,-37,55,206,-41,0
